"ZIP3","centroid_type","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","longitude","latitude"
"013","Geometric",8.21916675567627,20.0779991149902,-4.27666664123535,1131,104,76,8.28030014038086,301,251,298,256,12.849666595459,31.9611644744873,985.196594238281,28.4440002441406,-11.7600002288818,40.2040023803711,17.6979999542236,-3.29466676712036,-0.593101051603008,-2.3792916712641,1.18509710328202,1.33439305199319,0.343631717658919,-0.798701894772483,0.576748639928875,0.0335689350649122,0.379914557185262,-0.0463666006749135,-72.5214185440315,42.586398035568
"013","Population-Weighted",7.73683309555054,19.4659996032715,-4.6026668548584,1153,105,79,7.77613687515259,304,258,301,264,12.5950002670288,31.8344955444336,975.408752441406,27.6319999694824,-11.9320001602173,39.5639991760254,12.2919998168945,-3.7020001411438,-0.748750338581259,-2.67352600831007,0.74396998543024,1.51584811431194,0.338491886127242,-0.744747206633179,0.217090834583335,-0.10452528492827,0.576512359016898,-0.0914906287274028,-72.4631130201771,42.5523193546226
"014","Geometric",7.75066661834717,19.2439994812012,-4.28999996185303,1162,113,86,7.14617013931274,311,275,293,278,12.0026664733887,31.4173030853271,956.656616210938,26.8840007781982,-11.3199996948242,38.2040023803711,3.9026665687561,-3.55799984931946,-0.765599221648349,-3.16283617390046,0.120336253322904,1.8463136601908,0.382845394153772,-0.488979880621813,-0.334645753683809,-0.289810634529872,0.964581980215235,-0.0756752229185446,-71.8165293743493,42.5922753706917
"014","Population-Weighted",8.42983341217041,20.0319995880127,-3.71599984169006,1162,112,85,6.73564624786377,310,275,292,277,12.2563333511353,31.6701107025146,963.97265625,27.8400001525879,-10.8599996566772,38.7000007629395,4.44933319091797,-2.91066670417786,-0.586610306058781,-3.02589746534588,0.292292484294753,1.88318012632432,0.540790663982674,-0.471059555639412,-0.334196403663038,-0.33668291538743,0.949199283398546,-0.0904757012562825,-71.7458444594906,42.5803070647765
"015","Geometric",8.40216636657715,19.808666229248,-3.52133345603943,1190,112,87,5.81865501403809,315,280,298,285,11.5076665878296,30.8153038024902,948.1962890625,27.1040000915527,-10.2399997711182,37.3440017700195,4.58266687393188,-2.77666664123535,-0.55647966462955,-3.30993508459977,0.247655466695123,1.89717985133076,0.267231412375275,-0.299217430606938,-0.311028046132289,-0.26650487767661,0.947579150314912,-0.105178398709034,-71.8557236325056,42.2297389435866
"015","Population-Weighted",8.8526668548584,20.3859996795654,-3.16533327102661,1195,113,89,5.61538600921631,316,285,300,288,11.8673334121704,31.3056182861328,956.041564941406,27.8799991607666,-10.0279998779297,37.9079971313477,4.88466644287109,-2.34999990463257,-0.41235702174107,-3.2672630167524,0.39405040462217,1.95185222654658,0.453647138426029,-0.383140272922158,-0.326211565128702,-0.271055093703786,0.983628679987794,-0.102330543823622,-71.7847482611203,42.2418556966912
"016","Geometric",8.31983375549316,19.7453327178955,-3.61866664886475,1191,112,87,5.81835460662842,314,280,300,284,11.3796663284302,30.5905017852783,949.345520019531,26.9720001220703,-10.2279996871948,37.2000007629395,4.48866653442383,-2.87199997901917,-0.587501265429408,-3.34216629394157,0.242008261675092,1.89301443897845,0.221072600338722,-0.268762664302469,-0.326971297026155,-0.262318037841976,0.945207887544699,-0.107722101210633,-71.8452349072931,42.278871363495
"016","Population-Weighted",8.82833290100098,20.4166660308838,-3.2846667766571,1191,112,87,5.86480903625488,314,281,302,284,11.8406667709351,31.1105270385742,962.072204589844,27.9160003662109,-10.1440000534058,38.060001373291,4.8600001335144,-2.46866679191589,-0.457999662440832,-3.20761146902055,0.410621641172973,1.91709385391775,0.447146705814266,-0.351959243260079,-0.350289165745958,-0.302855638900532,0.949811595979203,-0.121136308641671,-71.8131801186996,42.2680139472606
"017","Geometric",9.17866706848145,20.6173324584961,-2.59666681289673,1173,115,86,7.79782724380493,320,277,283,291,11.960000038147,31.5967445373535,940.42626953125,28.3159999847412,-9.53600025177002,37.8520011901855,0.260666519403458,18.0406665802002,0.196308428525986,-3.13572929223533,-0.272965649850869,2.34182497511498,0.92909226916377,-0.0404954597509818,-1.09945504767547,0.281296288966828,0.0358030159770768,0.0657746412882754,-71.4547349921396,42.3419877321466
"017","Population-Weighted",9.38949966430664,20.8386669158936,-2.45333337783813,1168,115,85,8.16251277923584,319,275,283,289,12.0509996414185,31.7298583984375,943.485717773438,28.5520000457764,-9.42799949645996,37.9799995422363,0.443333446979523,18.2533340454102,0.244376241822339,-3.06507559040019,-0.232214640080072,2.32383327092389,0.967042749546719,-0.0357295407447097,-1.1080484528679,0.266715152686709,0.0211583256841406,0.0587248555982709,-71.4447218027339,42.3273367830262
"018","Geometric",9.20616626739502,20.707332611084,-2.63466668128967,1136,108,84,7.81380987167358,310,261,261,286,11.7276668548584,31.022289276123,942.591674804688,28.2840003967285,-9.52000045776367,37.8040008544922,0.0993332862854004,20.707332611084,0.18707756641763,-2.91929039123712,-0.394705079470845,2.43181463489331,0.917606847307473,0.200281183289035,-1.09306153209183,0.38372257639492,-0.122427440378817,0.0718148885029285,-71.2161682231889,42.6407207146653
"018","Population-Weighted",9.20916652679443,20.6333332061768,-2.51533317565918,1130,106,84,8.00047302246094,309,258,258,287,11.5303335189819,30.8034133911133,935.459106445312,28.1119995117188,-9.31999969482422,37.431999206543,0.206000119447708,20.6333332061768,0.190134851519871,-2.92099063247332,-0.429119306532541,2.43127332257895,0.829205430187898,0.271819636243697,-1.06523339227391,0.406006448475338,-0.115082747637853,0.0639868472703073,-71.2000752924981,42.6295134851026
"019","Geometric",9.25599956512451,20.3400001525879,-1.9006667137146,1107,106,79,9.19237327575684,304,247,247,281,10.6746664047241,29.9446449279785,899.531921386719,27.4599990844727,-8.1879997253418,35.6479988098145,0.640666663646698,20.3400001525879,0.251930317244045,-2.90070252465426,-0.596623575913876,2.30675374166152,0.426429948263991,0.605254480576348,-0.972642677324193,0.396423344846751,-0.145001371560097,0.0947597020495443,-70.8914923027664,42.6530335252793
"019","Population-Weighted",9.79218769073486,21.1215286254883,-1.59166669845581,1111,105,80,8.66261959075928,304,250,250,284,10.9892358779907,30.2005805969238,917.750915527344,28.3833332061768,-8.00416660308838,36.3875007629395,0.936805486679077,21.1215286254883,0.38549685706536,-2.82244308400193,-0.405648068552552,2.37629524958909,0.642034467349478,0.574919756232386,-1.00999181010192,0.384387263783918,-0.14921145204808,0.0641458549450909,-70.9307443679331,42.5824071314122
"020","Geometric",9.77350044250488,20.9799995422363,-1.57466661930084,1185,112,88,8.10081195831299,323,268,277,303,11.0469999313354,30.4761638641357,913.464599609375,28.2919998168945,-7.95599985122681,36.2480010986328,1.10533332824707,18.3926658630371,0.415496635431938,-3.2613809410484,-0.254455894771526,2.3314508711892,0.653881762839848,0.328088389659214,-1.00456758272904,0.352697642772224,0.0683130787718595,0.0490793441779447,-71.1506336723642,42.1395149394227
"020","Population-Weighted",9.77350044250488,20.9799995422363,-1.57466661930084,1185,112,88,8.10081195831299,323,268,277,303,11.0469999313354,30.4761638641357,913.464599609375,28.2919998168945,-7.95599985122681,36.2480010986328,1.10533332824707,18.3926658630371,0.415496635431938,-3.2613809410484,-0.254455894771526,2.3314508711892,0.653881762839848,0.328088389659214,-1.00456758272904,0.352697642772224,0.0683130787718595,0.0490793441779447,-71.15131541079,42.1451614627936
"021","Geometric",10.2940216064453,21.6304359436035,-1.1065217256546,1137,106,84,7.68916320800781,309,258,266,291,10.8952894210815,29.9894275665283,919.4326171875,28.9260864257812,-7.40434789657593,36.3304328918457,1.42898559570312,19.0862312316895,0.485822657624483,-2.98337508635074,-0.165869231963028,2.39378712321993,0.635813612793722,0.549465039750341,-1.00080921765244,0.310337532211755,0.0103683465789399,0.0295717792343816,-71.0529808996483,42.3109953846879
"021","Population-Weighted",10.3833332061768,21.8053035736084,-1.09621214866638,1130,105,83,7.89946317672729,306,256,262,288,10.9863634109497,30.0547122955322,926.148681640625,29.1272735595703,-7.42727279663086,36.5545463562012,1.43939387798309,19.259090423584,0.490837286061571,-2.89579364679113,-0.146107689807392,2.40121462441376,0.687464126348187,0.566265461490921,-1.00384541316778,0.301004483196355,0.00218415492627966,0.0241296926770889,-71.0723157240728,42.3387326881687
"022","Geometric",10.3833332061768,21.8053035736084,-1.09621214866638,1130,105,83,7.89946317672729,306,256,262,288,10.9863634109497,30.0547122955322,926.148681640625,29.1272735595703,-7.42727279663086,36.5545463562012,1.43939387798309,19.259090423584,0.490837286061571,-2.89579364679113,-0.146107689807392,2.40121462441376,0.687464126348187,0.566265461490921,-1.00384541316778,0.301004483196355,0.00218415492627966,0.0241296926770889,-71.071067122633,42.3472956529082
"022","Population-Weighted",10.3916664123535,21.8706340789795,-1.22142851352692,1136,105,85,7.28760051727295,307,260,266,289,11.2174606323242,30.3096580505371,933.313110351562,29.3095245361328,-7.69999980926514,37.0095252990723,1.36190474033356,19.3420639038086,0.48415315556967,-2.9163849199581,-0.0914928218707829,2.45299234956749,0.785562515149431,0.462544292899795,-1.02814498088622,0.306148352397842,0.0150657979717687,0.0232151465513295,-71.0939104527726,42.3469290193519
"023","Geometric",9.90883350372314,20.7553329467773,-0.932666718959808,1239,117,87,9.62823009490967,341,268,277,322,10.3663330078125,29.8569507598877,876.824951171875,27.6280002593994,-7.09200000762939,34.7200012207031,1.62933337688446,18.220666885376,0.564148624935277,-3.53283363755831,-0.378465537296959,2.1469185399395,0.420117683102051,0.521903826391479,-0.903382531578963,0.389226388248438,0.0797220248057986,0.0546761485801939,-70.8493417753835,41.9679913223589
"023","Population-Weighted",9.87966632843018,20.8460006713867,-1.13133323192596,1222,115,88,8.84322929382324,334,269,278,315,10.764666557312,30.394926071167,888.334350585938,27.9479999542236,-7.46799993515015,35.4160003662109,1.41066682338715,18.3153324127197,0.52873767749464,-3.42234414429999,-0.327982837352338,2.23645338762446,0.540765528530357,0.387199262373574,-0.942863271320654,0.369714929746695,0.0834038494236851,0.0515099172151351,-70.9186870774036,42.0260124771863
"024","Geometric",9.75516700744629,21.1313323974609,-1.90399992465973,1153,109,86,7.27632665634155,313,268,272,290,11.5223331451416,30.8909740447998,932.077209472656,28.6679992675781,-8.63199996948242,37.2999992370605,0.794666707515717,18.5979995727539,0.325450568979955,-3.03882307029604,-0.211314648580091,2.41686821264426,0.818275742434932,0.224174656694799,-1.0425984918438,0.30459304332122,0.0344491251827553,0.0487373846249378,-71.2322663027033,42.3595691713772
"024","Population-Weighted",9.88133335113525,21.2779998779297,-1.7739999294281,1152,108,87,7.46007442474365,313,265,270,292,11.3966665267944,30.6493835449219,932.254028320312,28.7840003967285,-8.39999961853027,37.1839981079102,0.899333357810974,18.7553329467773,0.358071734464276,-3.04024721256276,-0.188813364967837,2.42696937658743,0.806898160588797,0.293789066538408,-1.03739283623578,0.325672160952553,0.0456838094205291,0.0460164810713469,-71.2013338981581,42.3624123471305
"025","Population-Weighted",10.0358333587646,20.3693332672119,-0.233333304524422,1194,117,80,10.2575788497925,333,261,264,313,8.79566669464111,27.5346431732178,839.703918457031,26.0559997558594,-5.88800001144409,31.9440002441406,2.32066679000854,17.7446670532227,0.537996668854866,-3.63232853502325,-0.57050698695233,2.00858455532734,-0.253386286805679,1.09981780820935,-0.776058378606303,0.437522844081765,0.0233594103483854,0.0999971064450949,-70.5656390100172,41.6520737165317
"026","Geometric",9.98750019073486,19.7666664123535,0.316666632890701,1093,110,75,10.8147983551025,310,237,237,289,7.94166660308838,26.4722232818604,797.994995117188,25,-5,30,7.03333330154419,19.7666664123535,0.595919998803742,-3.30888323501966,-0.598880282242464,1.90044204703396,-0.874088632800496,1.42600450967379,-0.366258536396088,0.727475748144343,-0.279638630816344,0.238234821881841,-70.1891400457422,41.7505807567954
"026","Population-Weighted",10.0845003128052,20.1466674804688,0.0986665859818459,1113,113,76,11.0301694869995,316,243,243,293,8.36366653442383,26.8928184509277,820.038024902344,25.5879993438721,-5.51200008392334,31.0999984741211,6.91733360290527,20.1466674804688,0.609239165646977,-3.30877785020142,-0.476746838732118,1.89721273639843,-0.609571456708245,1.29321641073436,-0.431092371754269,0.715194015588694,-0.282433711807397,0.225588977014188,-70.267616797051,41.6986278186164
"027","Geometric",9.83733367919922,20.6760005950928,-1.08733332157135,1238,117,89,8.96675109863281,339,275,286,319,10.4033336639404,29.9118251800537,881.324157714844,27.492000579834,-7.28800010681152,34.7799987792969,1.51933324337006,18.0973339080811,0.526820748918255,-3.60780465543424,-0.332523414500327,2.20155333014979,0.400295697576213,0.437372936768891,-0.951516368734473,0.410339258008906,0.0978371699533309,0.0546501820720594,-71.0765080278951,41.7691967188038
"027","Population-Weighted",9.97196960449219,20.8787879943848,-1.07272732257843,1214,115,89,8.67296314239502,331,272,281,310,10.8249998092651,30.6105403900146,888.520568847656,27.9045448303223,-7.45909118652344,35.3636360168457,1.531818151474,18.2954540252686,0.544559934862275,-3.42049566034271,-0.295460132061063,2.26611756487527,0.516489299329048,0.336226072782665,-0.958009243190692,0.384317154979233,0.0994955944852451,0.0597731783079494,-71.1168969344701,41.7942237998276
"028","Geometric",9.50266647338867,20.2906665802002,-1.51666676998138,1248,123,85,9.91408157348633,344,279,285,315,10.5559997558594,30.3962230682373,887.240051269531,26.9559993743896,-7.77199983596802,34.7280006408691,1.23733329772949,17.6686668395996,0.437574568541174,-3.62081475160629,-0.450531748321367,2.06905361926265,0.406219339998642,0.351873143339066,-0.948076285984464,0.367083637526426,0.0655778252553278,0.0686508100511013,-71.5649823721028,41.6590713803414
"028","Population-Weighted",10.3636665344238,21.4686660766602,-0.999333262443542,1197,115,82,9.83605003356934,328,266,275,304,11.0026664733887,30.6925525665283,911.301330566406,28.4120006561279,-7.43599987030029,35.8479995727539,1.71533334255219,18.8606662750244,0.581896150082337,-3.1721106145799,-0.235130209439059,2.17128650608298,0.647063379708581,0.433343363607326,-0.978816506119303,0.310103851919006,0.0102814173190963,0.0127047862863865,-71.4582236608672,41.7415490956107
"029","Geometric",10.1319999694824,21.275333404541,-1.33000004291534,1201,117,84,9.20770835876465,329,269,277,304,11.3699998855591,31.2328319549561,917.391540527344,28.4400005340576,-7.96400022506714,36.4039993286133,1.42933320999146,18.691333770752,0.525243082758336,-3.18690159144256,-0.244285345992939,2.20529154383074,0.764620064427623,0.261459052875883,-0.991704670681287,0.298367540277069,0.0242850012984852,0.0330934027466154,-71.4694981559817,41.8270838407667
"029","Population-Weighted",10.5191669464111,21.8193340301514,-1.09866666793823,1200,116,85,8.96572780609131,328,271,280,303,11.5196666717529,31.225378036499,929.390380859375,29.1000003814697,-7.79199981689453,36.8919982910156,1.63933348655701,19.2553329467773,0.612415032887088,-3.13378100602965,-0.0961735337623763,2.25922985536764,0.889382309977897,0.261884244260918,-1.03486167945201,0.297584385189228,0.0247946773200494,0.0252450772944964,-71.4348868034665,41.8189302680879
"030","Geometric",8.18649959564209,19.8426666259766,-4.01200008392334,1063,112,77,9.78325462341309,297,242,261,251,12.4176664352417,31.5906848907471,966.112426757812,27.7959995269775,-11.5120000839233,39.3079986572266,4.02199983596802,-3.11533331871033,-0.76922189968361,-2.49301412184717,0.0768473264571164,1.70791813169841,0.555448373276612,-0.30932766640903,-0.308386036621402,-0.429403043448203,0.866306736883397,-0.0108088211229152,-71.5054319839008,42.9045130499612
"030","Population-Weighted",8.27883338928223,19.9260005950928,-3.86399984359741,1078,113,78,9.52651691436768,301,248,261,257,12.3316669464111,31.5129985809326,963.293579101562,27.8320007324219,-11.3000001907349,39.1319999694824,4.11133337020874,-2.95866656303406,-0.714180828601501,-2.58290546674933,0.0934828344185476,1.72636547490446,0.560842800948139,-0.289334235242832,-0.290981644317024,-0.405610940543995,0.887822469756931,-0.00752954718945087,-71.4286646655588,42.8644725638775
"031","Geometric",8.17049980163574,19.9486675262451,-4.22333335876465,1019,104,70,9.88189029693604,281,224,259,233,12.618332862854,31.6344089508057,977.170959472656,28.0240001678467,-11.8640003204346,39.8880004882812,3.80466651916504,-3.19000005722046,-0.887037572176885,-2.11898093477859,0.0704828641988269,1.68911313944718,0.551775992024336,-0.267744383507675,-0.358363342709604,-0.548777414702422,0.751751443949512,-0.0838174930008444,-71.4694647227765,43.0006212183638
"031","Population-Weighted",8.48583316802979,20.3899993896484,-4.04733324050903,1032,107,71,10.1514492034912,285,228,262,236,12.7883329391479,31.7391376495361,987.42138671875,28.5639991760254,-11.7279996871948,40.2919998168945,4.06466674804688,-2.9813334941864,-0.795993789736926,-2.12988020740843,0.192282544690038,1.67816241740996,0.690237112535089,-0.294951728624211,-0.377894389847156,-0.55612167487402,0.771911243664814,-0.0735554568037349,-71.4720443086325,42.9823043245554
"032","Geometric",6.30766677856445,18.2239990234375,-6.27066659927368,1127,112,78,11.0265512466431,310,242,296,257,12.3513336181641,30.8968715667725,988.895935058594,26.1879997253418,-13.7880001068115,39.9759979248047,1.73466658592224,-5.10533332824707,-1.36655302666699,-2.84472169425597,-0.137603354606662,1.55376656803583,0.497888991271012,-0.569860971274594,-0.547245762273973,-0.45167564289324,0.839550006228659,-0.104186205833604,-71.6619298893298,43.5716662545548
"032","Population-Weighted",6.81366682052612,18.6119995117188,-5.60866689682007,1078,108,76,10.3470621109009,297,234,281,248,12.4119997024536,31.2802429199219,977.391174316406,26.6399993896484,-13.039999961853,39.6800003051758,2.26333332061768,-4.44799995422363,-1.2149042816253,-2.59016883477665,-0.131746449579296,1.63520984211243,0.457840382703503,-0.473421714687728,-0.472437213596577,-0.473808022416911,0.817626783172413,-0.0920328389107321,-71.5744691773595,43.3934421519103
"033","Geometric",7.64033317565918,19.5833339691162,-4.9946665763855,981,95,66,9.36245727539062,265,215,255,221,12.8746662139893,31.7360153198242,991.747497558594,27.8840007781982,-12.6840000152588,40.568000793457,3.03133320808411,-3.81399989128113,-1.1371395404276,-1.86429982583216,-0.0136062610977494,1.75300920350788,0.566056698143484,-0.32160124194294,-0.394665418927476,-0.614637870440077,0.707605657246887,-0.151514349417617,-71.563374572025,43.2618607513375
"033","Population-Weighted",7.68499994277954,19.6013336181641,-4.92266702651978,995,97,68,8.8369665145874,269,222,255,226,12.7213335037231,31.5352840423584,989.683288574219,27.7959995269775,-12.5440006256104,40.3400001525879,3.15000009536743,-3.77066683769226,-1.10643415790652,-1.99479095634414,0.00568469383907759,1.77978103360321,0.547996648527008,-0.298458914786715,-0.371492083364953,-0.577534648317183,0.737051522421266,-0.131446662928448,-71.5528403194711,43.2475099433595
"034","Geometric",6.81333351135254,18.5806655883789,-5.57733345031738,1135,106,80,8.09723472595215,298,257,298,264,12.3573331832886,31.4052391052246,978.979614257812,26.5839996337891,-12.7639999389648,39.3479995727539,18.5806655883789,-4.66066646575928,-0.945461832568612,-2.68295928602888,1.0021788753225,1.28209693270071,0.0253946614587591,-0.882710419162288,0.752192979264199,0.241439163605599,0.384440359546032,-0.00648596566987848,-72.1927361223924,42.9077279040204
"034","Population-Weighted",7.1085000038147,18.9346656799316,-5.37733364105225,1103,101,75,8.47996139526367,293,247,293,253,12.6303339004517,31.7090110778809,984.168823242188,27.1280002593994,-12.7040004730225,39.8320007324219,18.9346656799316,-4.40466690063477,-0.910200583260814,-2.38356718260105,1.0530959354558,1.2570510284398,0.0914857357305999,-0.862297775830949,0.756184383529081,0.163726178305469,0.313508451181529,-0.0404518378983083,-72.2158079851211,42.8856723597381
"035","Geometric",4.15666675567627,16.5279998779297,-9.04399967193604,1110,123,65,18.3582611083984,340,213,340,230,11.7346668243408,28.8462791442871,1034.28686523438,24,-16.6800003051758,40.6800003051758,16.5279998779297,-7.89133358001709,-1.98070612246752,-2.71835583537697,0.671859594924307,0.28980450185659,-0.186850123023075,-0.83894798673799,0.327166567717375,0.06488952717651,0.0745440129452629,0.0168703238273723,-71.3829456495532,44.6536413380358
"035","Population-Weighted",4.82033348083496,17.1919994354248,-8.59066677093506,1079,119,61,17.3115825653076,325,210,325,224,12.3819999694824,29.9313488006592,1040.19201660156,25.0599994659424,-16.3080005645752,41.3680000305176,17.1919994354248,-7.28200006484985,-1.81378072113766,-2.34792608359594,0.766001207923756,0.385960011052171,0.0193193290722969,-0.897513789714901,0.415081344976185,-0.0153401654993258,0.0422361204732399,-0.00684929310895277,-71.4941526398015,44.4470942805602
"036","Geometric",6.73266649246216,18.6766662597656,-5.90999984741211,1118,103,76,9.17813205718994,297,244,297,251,12.2086668014526,30.8019638061523,992.501159667969,26.6040000915527,-13.032000541687,39.6360015869141,16.4853324890137,-4.76999998092651,-1.08858747849268,-2.55010823832883,0.889309373516629,1.25379046100371,0.0471354716853952,-0.722754486474647,0.546957994158692,0.109007763769687,0.371892003322525,-0.0467655628992706,-72.3220169996952,43.1761372862039
"036","Population-Weighted",7.07649993896484,19.0799999237061,-5.6966667175293,1098,102,72,9.4077205657959,294,239,293,243,12.3610000610352,30.7885818481445,999.487609863281,27.1200008392334,-13.0279998779297,40.1480026245117,16.9053325653076,-4.51466655731201,-1.04945734154708,-2.35150339635016,0.972858931475597,1.2175697202081,0.1263965510804,-0.675112841145137,0.55268978620454,0.0479016333956662,0.313503391854845,-0.0499345247065048,-72.3788265457655,43.1935988365448
"037","Geometric",6.30066680908203,18.3793334960938,-6.64466667175293,1001,100,63,13.5955619812012,283,202,283,212,12.4526672363281,30.6022472381592,1009.74249267578,26.484001159668,-14.2080001831055,40.6920013427734,18.3793334960938,-5.36266660690308,-1.38026215951983,-1.84347701800942,0.87184319276889,0.873145951164354,-0.0378263517698999,-0.648089324528256,0.631863634237505,0.0406122153357713,0.114948769266682,-0.0113724728251807,-72.1196833023292,43.7026052160603
"037","Population-Weighted",5.99733352661133,18.0779991149902,-6.96399974822998,1058,106,68,12.4777574539185,296,219,296,226,12.1873331069946,30.2235221862793,1010.87176513672,26.003999710083,-14.3199996948242,40.3239974975586,18.0779991149902,-5.68333339691162,-1.41434350661036,-2.24569162944972,0.882235977555811,0.892759704423077,-0.0676278585679536,-0.705644088170218,0.610442080749676,0.0966521666772214,0.170128244190097,0.00682132678072241,-72.1709613008208,43.6761711748664
